Message,Time,ID,Story,Date,Hour,Shares Count,Comments Count
"This is the ideal reference for learning how to write queries natively in Visual C# or Visual Basic with Microsoft LINQ.  Don't miss out on the ebook deal of the day: Programming Microsoft LINQ in Microsoft .NET Framework 4 for only $19.99 (You save 50%) by using code DDPMQ http://oreil.ly/9CsfrX",1899-12-30 09:45:34.000,"173252709421_178213728856285","",2010-11-23 00:00:00.000,9,,0
"Teach yourself the essentials of Windows Communication Foundation 4 -- one step at a time. This book provides practical hands-on examples to help you grasp concepts and apply techniques to the real world. Get the ebook deal of the day: WCF 4 Step by Step for only $19.99 (Save 50%) Code DDWC4 http://oreil.ly/dl2FMg",1899-12-30 09:43:37.000,"173252709421_168748619812524","",2010-11-22 00:00:00.000,9,,0
"Your easy, colorful, SEE-HOW guide to Windows Phone 7. You'll learn the quickest ways to set up and use your new phone with easy-to-follow steps, screenshots, and concise, straightforward language that make learning plain and simple! New release: Windows® Phone 7 Plain & Simple http://oreil.ly/beTxMO",1899-12-30 16:17:45.000,"173252709421_170586616298525","",2010-11-19 00:00:00.000,16,,0
"Build exactly the skills you need by working at your own pace through easy-to-follow lessons and hands-on practice files available online. Get our ebook deal of the day: Microsoft Excel 2010 Step by Step for only $10.99 (You save 52%) Use code DDXSS at checkout http://oreil.ly/aS2co0",1899-12-30 10:24:50.000,"173252709421_119534024776024","",2010-11-19 00:00:00.000,10,,0
"Learn about new about new books and offers from Microsoft Press by signing up for our newsletter here: http://microsoftpress.oreilly.com/",1899-12-30 18:21:24.000,"173252709421_177216132292500","",2010-11-19 00:00:00.000,18,,0
"This no-nonsense guide uses easy numbered steps and concise, straightforward language to show the most expedient ways to learn a skill or solve a specific problem. Don't miss this ebook deal of the day: SharePoint 2010 Plain & Simple for just $9.99 (You save 50%) by using code DDPSX http://oreil.ly/deCXDu",1899-12-30 10:29:15.000,"173252709421_131729550215823","",2010-11-11 00:00:00.000,10,,0
"Another great ebook offer to celebrate PASS Summit 2010 in Seattle. You can save 50% or more on 10 top SQL BI & Data Microsoft Press and O'Reilly titles. Including our new Microsoft PowerPivot for Excel 2010. For one day only! Use discount code DDDTA in the shopping cart at http://oreil.ly/9ZPTdL.",1899-12-30 17:37:00.000,"173252709421_167944519896014","",2010-11-10 00:00:00.000,17,,0
"In celebration of PASS Summit 2010, happening now in Seattle, you can save big. Microsoft Press ebooks from oreilly.com are DRM-free, free lifetime access, multiple file formats, free updates. Don't miss this incredible ebook Deal of the day: Save 50% on 5 Top SQL Books by using code DDPAS http://oreil.ly/agNttZ",1899-12-30 09:58:14.000,"173252709421_116872521710146","",2010-11-09 00:00:00.000,9,,0
"Award-winning professor and statistician Wayne Winston shares practical examples to help you transform data into bottom-line results in todays ebook deal of the day - Excel: Data Analysis & Modeling for only $19.99 (You save 50%) Use code DDEX7 http://oreil.ly/dp9QTg",1899-12-30 09:48:25.000,"173252709421_162059953834546","",2010-11-08 00:00:00.000,9,,0
"The smart way to learn Microsoft Office 2010. Build exactly the skills you need by working at your own pace through easy-to-follow lessons. Don't miss the ebook deal of the day: Office Home & Student 2010 Step by Step for only $13.99 (You Save 50%) by using code DDFCX http://oreil.ly/dlAb88",1899-12-30 09:08:08.000,"173252709421_154160401293831","",2010-11-05 00:00:00.000,9,,0
"This FULL COLOR, no-nonsense book By Michael Stroh shows you how to set up and use your new Windows Phone 7 -- with easy-to-follow steps, screenshots, and straightforward language. Michael shows you how to set up your phone straight out of the box; make and answer calls, and enter your contacts; read and send e-mail and text messages; work with the calendar; search and browse the Web; play music and video, and take pictures; and get cool apps and games on your phone or PC.",1899-12-30 21:43:35.000,"173252709421_167060036656865","",2010-11-04 00:00:00.000,21,,0
"Microsoft(R) Word 2010 Inside Out and Microsoft(R) Word 2010 Plain & Simple appear in the top 5 bestselling Word books on Amazon! Both books are written by popular author and Word expert, Katherine Murray.",1899-12-30 08:42:52.000,"173252709421_172569086087244","",2010-11-02 00:00:00.000,8,,0
"Learn how to build sophisticated, no-code SharePoint Web applications through practical, hands-on tutorials. Don't miss the ebook deal of the day: Build Web Apps w/SharePoint Designer for only $11.99 (Save 50%) Just use code DDPNT http://oreil.ly/9Zo5ME",1899-12-30 10:20:56.000,"173252709421_162576530443379","",2010-11-01 00:00:00.000,10,,0
"In honor of PDC10, happening now in Seattle, you can save 50% on these Microsoft Press titles: CLR via C#, Microsoft .NET, CODE: The Hidden Language, Windows Internals, and Windows Powershell 2.0. Don't miss out on this ebook Deal of the Day: Save 50% on 5 top books by using code DDMPC http://oreil.ly/dk8xdT",1899-12-30 10:51:43.000,"173252709421_158381920867832","",2010-10-29 00:00:00.000,10,,0
"With this ADMINISTRATOR'S COMPANION, you get mission-critical information from leading SharePoint experts and MVPs-in a single volume. Don't miss out on the ebook deal of the day: SharePoint 2010 Administrator's Companion for only $21.99 (Save 54%) Use code: DDSPX http://oreil.ly/bnIG0m",1899-12-30 09:46:58.000,"173252709421_113741905356084","",2010-10-27 00:00:00.000,9,,0
"With STEP BY STEP, you get the guidance and learn-by-doing examples you need to start building Web applications and Web services in the Microsoft Visual Studio® 2010 environment. Get the ebook Deal of the Day: Microsoft ASP.NET 4 Step by Step for only $16.99 (Save 53%) Use code DDAPN http://oreil.ly/cu6hnL",1899-12-30 10:53:29.000,"173252709421_150627728314572","",2010-10-21 00:00:00.000,10,,0
"In honor of the patterns & practices Symposium happening now in Redmond, you can get the top 5 patterns & practices titles for only $11.99 or $14.99 each. Get the ebook Deal of the Day - Top 5 patterns & practices, just use code: DDMSB http://oreil.ly/aEOkIi",1899-12-30 10:03:27.000,"173252709421_126785214043189","",2010-10-19 00:00:00.000,10,,0
"Get hands-on guidance designed to help you put the newest .NET Framework component- Windows Identity Foundation, the identity and access logic for all on-premises and cloud development- to work. Programming Windows Identity Foundation http://oreil.ly/9AfXEh Review Copies available, post a comment below where you'll post your review, and email jon@oreilly.com for your copy",1899-12-30 09:46:44.000,"173252709421_150159835024381","",2010-09-22 00:00:00.000,9,,0
"Looking for some very productive tips and tricks for Microsoft Visual Studio?  The MSDN blog here should inspire you.",1899-12-30 17:06:37.000,"173252709421_151818681517458","",2010-09-21 00:00:00.000,17,,0
"Interested in learning more about ""Beyond Bullet Points""? Take a look at this new video by author Cliff Atkinson.",1899-12-30 17:31:27.000,"173252709421_146790228690474","",2010-09-14 00:00:00.000,17,,0
"Tomorrow! MicrosoftPress Office 2010 and SharePoint 2010 global launch on May 12 at 11 a.m. EDT: http://bit.ly/b6FG86",1899-12-30 17:30:03.000,"173252709421_125625980785725","",2010-05-11 00:00:00.000,17,,0
"Need a jump-start on how to manage Microsoft Forefront TMG? Enter Microsoft® Forefront™ Threat Management Gateway (TMG) Administrator's Companion (http://oreilly.com/catalog/9780735626386). This comprehensive, one-volume guide to deploying and managing Microsoft® Forefront® TMG for Web security, network perimeter security, and application security. Interested in a ebook review copy? Just leave a comment with where you'll post your review, whether on your personal blog, Amazon.com, oreilly.com, or a community reading site like Shelfari.",1899-12-30 16:49:16.000,"173252709421_382602051513","",2010-03-10 00:00:00.000,16,,0
"Save 40% on All Microsoft Press Windows Books and 50% on Ebooks
O'Reilly Media is Celebrating Our New Partnership with Microsoft Press!

The gift-giving season is upon us and we want to help you save. From now until the New Year you can purchase Microsoft Press books direct from http://microsoftpress.oreilly.com and save. Select from over 600 print Miscrosoft Press titles and 200 DRM-free ebooks. All ebooks are available in four convenient formats, for the price of one: ePub, PDF, MOBI, and Android. Use code MSINT in the shopping cart to get your savings on every Microsoft Press title, including ""Windows 7 Plain and Simple"" and ""Windows 7 Step by Step.""",1899-12-30 08:46:37.000,"173252709421_369916960520","",2009-12-18 00:00:00.000,8,,0
"Save 40% on All Microsoft Press Windows Books and 50% on Ebooks
O'Reilly Media is Celebrating Our New Partnership with Microsoft Press!


The gift-giving season is upon us and we want to help you save. From now until the New Year you can purchase Microsoft Press books direct from http://microsoftpress.oreilly.com and save. Select from over 600 print Miscrosoft Press titles and 200 DRM-free ebooks. All ebooks are available in four convenient formats, for the price of one: ePub, PDF, MOBI, and Android.  Use code MSINT in the shopping cart to get your savings on every Microsoft Press title, including ""Windows 7 Plain and Simple"" and ""Windows 7 Step by Step.""",1899-12-30 16:50:59.000,"173252709421_210865958520","",2009-12-10 00:00:00.000,16,,0
"ICYMI—New book: SQL Server 2017 Administration Inside Out
http://msft.social/C09WLs",1899-12-30 13:00:00.000,"173252709421_10155556444099422","",2018-04-04 00:00:00.000,13,,0
"The official study guide for the Microsoft 70-765 exam is available for purchase: http://msft.social/lrBNBW",1899-12-30 13:00:00.000,"173252709421_10155527318004422","",2018-03-23 00:00:00.000,13,,0
"Take exam prep to the next level by pairing an Exam Ref with a Microsoft Official Practice Test: http://msft.social/gsjx9Q #MSCert",1899-12-30 13:00:00.000,"173252709421_10155522354589422","",2018-03-21 00:00:00.000,13,,0
"Learn how to effectively query & modify data using T-SQL with T-SQL Fundamentals, Third Edition: http://msft.social/mr6Mle",1899-12-30 13:00:00.000,"173252709421_10155482687779422","",2018-03-06 00:00:00.000,13,,0
"Learn about new book releases, upcoming products, special offers & more in our newsletter. Sign up here: http://msft.social/lvPxd3",1899-12-30 13:00:00.000,"173252709421_10155196505239422","",2017-11-10 00:00:00.000,13,,0
"Libraries and lists can help you manage documents in SharePoint more efficiently. Learn how: http://msft.it/61878TGqt",1899-12-30 13:00:01.000,"173252709421_10154455130299422","",2017-02-14 00:00:00.000,13,,0
"We have a special offer for our Facebook crowd! Save 50% on ALL eBooks through May 20th. Titles are delivered in three formats (EPUB, PDF, and MOBI) so you can read on your favorite device. Use code MSPRESSFAN during checkout to apply discount.",1899-12-30 13:00:00.000,"173252709421_10153732667379422","",2016-05-16 00:00:00.000,13,,0
"We want to know what you think of our books! Please take this anonymous survey: aka.ms/tellpress",1899-12-30 13:00:10.000,"173252709421_10153724947094422","",2016-05-12 00:00:00.000,13,,0
"Enhance message content in Microsoft Outlook 2016 | Learn how: bit.ly/1SzPk7P",1899-12-30 13:00:06.000,"173252709421_10153663438864422","",2016-04-12 00:00:00.000,13,,0
"We’re super excited about Xamarin and all the cross-platform goodness it offers, and we hope you are, too. Check out these Xamarin resources and go from zero to Xamarin in no time. http://msft.it/6188BcGeA",1899-12-30 13:00:02.000,"173252709421_10153651832989422","",2016-04-07 00:00:00.000,13,,0
"Mobi & ePub formats are here! Introducing Windows 10 for IT Professionals, Technical Overview bit.ly/1T8XGE6",1899-12-30 13:00:02.000,"173252709421_10153531050374422","",2016-02-24 00:00:00.000,13,,0
"Sample chapter from Windows 10 Inside Out | Troubleshooting Windows 10: bit.ly/1Phz3hE",1899-12-30 13:00:04.000,"173252709421_10153529015119422","",2016-02-23 00:00:00.000,13,,0
"Sample chapter from Windows 10 Inside Out | Securing Windows 10 devices bit.ly/22NAkqG",1899-12-30 13:00:05.000,"173252709421_10153515000669422","",2016-02-16 00:00:00.000,13,,0
"Add excitement to your PowerPoint presentations by using sound & movement! Learn how: bit.ly/1mCtpQG",1899-12-30 13:00:04.000,"173252709421_10153487917364422","",2016-02-02 00:00:00.000,13,,0
"Want to use Visual Studio Code to create sites using Node.js?

We’ve got the course for you!
http://aka.ms/visual-studio-code-nodejs",1899-12-30 13:00:02.000,"173252709421_10153464792854422","",2016-01-21 00:00:00.000,13,,0
"We want to know what you think of our books! Please take this anonymous survey: aka.ms/tellpress",1899-12-30 13:00:02.000,"173252709421_10153444967794422","",2016-01-11 00:00:00.000,13,,0
"On January 13, get an overview of Ember and a behind-the-scenes look at the on-demand “Introduction to Ember” course. http://spr.ly/6180BpZt2",1899-12-30 13:00:03.000,"173252709421_10153393003144422","",2015-12-17 00:00:00.000,13,,0
